# Data from experiment described in:
# Kruschke, J. K. (1996). Dimensional relevance shifts in category
# learning. Connection Science, 8(2), 225-247.
# Each row has data from a single trial.
# The fields of each row are as follows:
# 1. shift group (1-4)
#   group 1 = reversal shift,
#   group 2 = relevant shift,
#   group 3 = irrelevant shift,
#   group 4 = compound shift.
# 2. subject number (arbitrary id; 240 subjects total)
# 3. trial (9-264; first 8 trials were mere exposure trials)
# 4. pattern number (1-8)
# 5. response accuracy (0=wrong, 1=correct, 2=no response)
# 6. response selction (1,2=possible, 0=no response)
# 7. response time in msec
1 11 106 1 1 1 1724
1 11 107 5 1 2 1128
1 11 108 7 1 1 826
1 11 109 6 1 2 1166
1 11 110 3 1 2 1448
1 11 111 8 1 1 1306
1 11 112 2 1 1 885
1 11 113 7 1 1 1178
1 11 114 6 1 2 1145
1 11 115 8 1 1 1673
1 11 116 1 1 1 939
1 11 117 3 1 2 1288
1 11 118 5 1 2 1326
1 11 119 2 1 1 1885
1 11 120 4 1 2 2118
1 11 121 7 1 1 1329
1 11 122 3 1 2 2677
1 11 123 5 1 2 1985
1 11 124 6 1 2 1513
1 11 125 8 1 1 1813
1 11 126 4 1 2 1398
1 11 127 1 1 1 1734
1 11 128 2 1 1 1455
1 11 129 8 1 1 1432
1 11 130 6 1 2 1375
1 11 131 2 1 1 1351
1 11 132 3 1 2 1408
1 11 133 7 1 1 4043
1 11 134 4 1 2 1309
1 11 135 1 1 1 2981
1 11 136 5 1 2 1695
1 11 137 2 1 1 2545
1 11 138 6 1 2 2128
1 11 139 7 1 1 1353
1 11 140 8 1 1 1157
1 11 141 3 1 2 2230
1 11 142 1 1 1 1428
1 11 143 4 1 2 1768
1 11 144 5 1 2 1254
1 11 145 6 1 2 1557
1 11 146 1 1 1 1561
1 11 147 2 1 1 1510
1 11 148 8 1 1 3256
1 11 149 4 1 2 3012
1 11 150 7 1 1 2307
1 11 151 3 1 2 1471
1 11 152 5 1 2 1851
1 11 153 8 1 1 1631
1 11 154 7 1 1 3072
1 11 155 6 1 2 1690
1 11 156 1 1 1 1873
1 11 157 3 1 2 1897
1 11 158 5 1 2 2203
1 11 159 2 1 1 2439
1 11 160 4 1 2 3504
1 11 161 4 1 2 1819
1 11 162 6 1 2 2698
1 11 163 8 1 1 1891
1 11 164 2 1 1 2070
1 11 165 1 1 1 2669
1 11 166 3 1 2 1812
1 11 167 5 1 2 1941
1 11 168 7 1 1 3258
1 11 169 8 1 1 1633
1 11 170 2 1 1 1645
1 11 171 3 1 2 1583
1 11 172 4 1 2 2221
1 11 173 5 1 2 2004
1 11 174 1 1 1 1368
1 11 175 7 1 1 1422
1 11 176 6 1 2 2765
1 11 177 2 1 1 4251
1 11 178 5 1 2 2126
1 11 179 6 1 2 1582
1 11 180 4 1 2 2063
1 11 181 7 1 1 1448
1 11 182 8 1 1 1636
1 11 183 3 1 2 1419
1 11 184 1 1 1 1696
1 11 185 6 0 2 3115
1 11 186 4 0 2 3079
1 11 187 8 0 1 1477
1 11 188 2 1 2 4543
1 11 189 1 1 2 1082
1 11 190 7 1 2 1646
1 11 191 3 1 1 1778
1 11 192 5 1 1 1540
1 11 193 5 1 1 1230
1 11 194 2 1 2 1283
1 11 195 3 1 1 1428
1 11 196 7 1 2 1229
1 11 197 6 1 1 1391
1 11 198 8 1 2 1220
1 11 199 4 1 1 1416
1 11 200 1 1 2 1121
1 11 201 2 1 2 1135
1 11 202 7 1 2 1825
1 11 203 3 1 1 1156
1 11 204 5 1 1 1600
1 11 205 4 1 1 2170
1 11 206 8 1 2 1254
1 11 207 1 1 2 3043
1 11 208 6 1 1 1030
1 11 209 7 1 2 1074
1 11 210 5 1 1 1703
1 11 211 8 1 2 1169
1 11 212 1 1 2 1298
1 11 213 2 1 2 1250
1 11 214 3 1 1 2027
1 11 215 4 1 1 1505
1 11 216 6 1 1 1359
1 11 217 3 1 1 1232
1 11 218 7 1 2 1859
1 11 219 6 1 1 2493
1 11 220 1 1 2 1278
1 11 221 2 1 2 1142
1 11 222 4 1 1 1161
1 11 223 5 1 1 1296
1 11 224 8 1 2 1585
1 11 225 4 1 1 2089
1 11 226 7 1 2 1410
1 11 227 8 1 2 1448
1 11 228 5 1 1 3987
1 11 229 1 1 2 3190
1 11 230 6 1 1 1286
1 11 231 2 1 2 1580
1 11 232 3 1 1 2629
1 11 233 3 1 1 1037
1 11 234 6 1 1 1284
1 11 235 4 1 1 1901
1 11 236 8 1 2 1610
1 11 237 1 1 2 1355
1 11 238 5 1 1 1360
1 11 239 2 1 2 2826
1 11 240 7 1 2 1825
1 11 241 4 1 1 2631
1 11 242 6 1 1 1568
1 11 243 1 1 2 1595
1 11 244 2 1 2 1425
1 11 245 5 1 1 2600
1 11 246 7 1 2 1793
1 11 247 8 1 2 1946
1 11 248 3 1 1 1650
1 11 249 1 1 2 1238
1 11 250 8 1 2 2304
1 11 251 7 1 2 1357
1 11 252 5 1 1 1313
1 11 253 3 1 1 1538
1 11 254 2 1 2 2008
1 11 255 4 1 1 1708
1 11 256 6 1 1 1753
1 11 257 7 1 2 1818
1 11 258 2 1 2 1470
1 11 259 3 1 1 1354
1 11 260 5 1 1 1825
1 11 261 6 1 1 1367
1 11 262 1 1 2 1575
1 11 263 8 1 2 1670
1 11 264 4 1 1 1349
1 31 9 7 0 1 5190
1 31 10 2 0 1 2505
1 31 11 6 1 1 1774
1 31 12 5 0 1 1201
1 31 13 1 0 2 1615
1 31 14 4 0 1 2287
1 31 15 8 1 1 1636
1 31 16 3 0 2 1334
1 31 17 5 1 2 2510
1 31 18 6 0 2 1334
1 31 19 8 0 2 1549
1 31 20 1 0 2 1318
1 31 21 3 0 2 1640
1 31 22 2 1 2 1844
1 31 23 7 0 1 523
1 31 24 4 0 1 1922
1 31 25 1 1 1 1694
1 31 26 3 1 1 1019
1 31 27 6 0 2 1351
1 31 28 4 1 2 992
1 31 29 5 1 2 1122
1 31 30 7 0 1 694
1 31 31 2 1 2 1668
1 31 32 8 1 1 990
1 31 33 4 0 1 1354
1 31 34 7 0 1 995
1 31 35 3 1 1 758
1 31 36 6 0 2 1983
1 31 37 5 0 1 1329
1 31 38 2 1 2 4065
1 31 39 1 1 1 2140
1 31 40 8 1 1 1930
1 31 41 7 1 2 2556
1 31 42 6 0 2 831
1 31 43 8 1 1 958
1 31 44 5 1 2 4891
1 31 45 1 1 1 1063
1 31 46 3 0 2 862
1 31 47 4 0 1 2347
1 31 48 2 0 1 2161
1 31 49 6 0 2 727
1 31 50 8 1 1 1638
1 31 51 3 0 2 2792
1 31 52 7 1 2 1999
1 31 53 1 1 1 2435
1 31 54 2 0 1 2309
1 31 55 4 0 1 1554
1 31 56 5 0 1 1052
1 31 57 6 1 1 854
1 31 58 3 1 1 3434
1 31 59 7 1 2 2534
1 31 60 1 1 1 1645
1 31 61 4 1 2 1222
1 31 62 8 1 1 1440
1 31 63 5 0 1 2340
1 31 64 2 1 2 2419
1 31 65 1 1 1 1612
1 31 66 5 0 1 3177
1 31 67 4 0 1 2217
1 31 68 3 1 1 1065
1 31 69 2 1 2 1156
1 31 70 6 1 1 2413
1 31 71 8 1 1 1111
1 31 72 7 1 2 1672
1 31 73 6 1 1 2924
1 31 74 4 1 2 1390
1 31 75 3 1 1 1554
1 31 76 2 1 2 1568
1 31 77 7 1 2 2527
1 31 78 5 1 2 1090
1 31 79 1 1 1 1294
1 31 80 8 0 2 2111
1 31 81 8 0 2 2067
1 31 82 7 1 2 1659
1 31 83 4 1 2 1388
1 31 84 6 1 1 3875
1 31 85 2 1 2 1314
1 31 86 1 1 1 1924
1 31 87 3 1 1 914
1 31 88 5 1 2 721
1 31 89 3 1 1 1161
1 31 90 6 1 1 874
1 31 91 4 1 2 2512
1 31 92 5 1 2 2456
1 31 93 8 1 1 1496
1 31 94 1 0 2 1405
1 31 95 2 1 2 830
1 31 96 7 1 2 2441
1 31 97 7 1 2 1805
1 31 98 8 1 1 1356
1 31 99 3 0 2 1536
1 31 100 5 1 2 3248
1 31 101 2 1 2 997
1 31 102 1 1 1 962
1 31 103 6 0 2 1193
1 31 104 4 1 2 1520
1 31 105 8 0 2 2317
1 31 106 7 1 2 2796
1 31 107 5 1 2 1046
1 31 108 6 1 1 809
1 31 109 4 1 2 1420
1 31 110 3 1 1 584
1 31 111 1 1 1 724
1 31 112 2 1 2 1001
1 31 113 8 1 1 3034
1 31 114 2 1 2 979
1 31 115 6 1 1 4032
1 31 116 3 1 1 1843
1 31 117 1 1 1 751
1 31 118 7 1 2 2868
1 31 119 4 1 2 2329
1 31 120 5 0 1 3067
1 31 121 8 1 1 2927
1 31 122 6 1 1 2083
1 31 123 3 1 1 1649
1 31 124 4 1 2 1702
1 31 125 7 0 1 1224
1 31 126 5 0 1 3171
1 31 127 1 1 1 1759
1 31 128 2 1 2 993
1 31 129 1 1 1 1898
1 31 130 5 1 2 2341
1 31 131 2 1 2 948
1 31 132 4 1 2 857
1 31 133 6 1 1 2801
1 31 134 3 1 1 1370
1 31 135 7 1 2 1403
1 31 136 8 1 1 1550
1 31 137 5 0 1 6093
1 31 138 6 1 1 745
1 31 139 1 0 2 1386
1 31 140 2 1 2 826
1 31 141 4 1 2 1453
1 31 142 7 1 2 3945
1 31 143 8 1 1 1238
1 31 144 3 1 1 1491
1 31 145 5 1 2 1308
1 31 146 3 1 1 992
1 31 147 8 1 1 3681
1 31 148 1 1 1 5866
1 31 149 2 1 2 4592
1 31 150 7 1 2 2380
1 31 151 4 1 2 2083
1 31 152 6 1 1 1895
1 31 153 7 1 2 1328
1 31 154 4 1 2 1256
1 31 155 2 1 2 1452
1 31 156 1 1 1 1653
1 31 157 5 1 2 1469
1 31 158 6 1 1 1231
1 31 159 3 1 1 662
1 31 160 8 1 1 530
1 31 161 4 1 2 1421
1 31 162 5 1 2 1242
1 31 163 3 1 1 869
1 31 164 1 1 1 1413
1 31 165 8 1 1 2051
1 31 166 2 1 2 1224
1 31 167 7 1 2 1332
1 31 168 6 1 1 822
1 31 169 8 1 1 1312
1 31 170 1 1 1 1057
1 31 171 2 1 2 1895
1 31 172 7 1 2 1937
1 31 173 3 1 1 1207
1 31 174 5 1 2 1605
1 31 175 4 1 2 5614
1 31 176 6 1 1 2598
1 31 177 5 1 2 2078
1 31 178 1 1 1 1938
1 31 179 4 1 2 3567
1 31 180 6 1 1 2274
1 31 181 2 1 2 3008
1 31 182 3 1 1 2170
1 31 183 7 1 2 2086
1 31 184 8 1 1 2192
1 31 185 6 0 1 1971
1 31 186 5 0 2 2806
1 31 187 3 0 1 4101
1 31 188 4 0 2 2689
1 31 189 2 1 1 1261
1 31 190 8 1 2 1602
1 31 191 7 1 1 1455
1 31 192 1 1 2 1244
1 31 193 5 1 1 2297
1 31 194 1 1 2 1489
1 31 195 7 1 1 2784
1 31 196 2 1 1 6297
1 31 197 4 1 1 869
1 31 198 8 1 2 1257
1 31 199 3 1 2 1781
1 31 200 6 1 2 5034
1 31 201 6 1 2 4919
1 31 202 3 1 2 2813
1 31 203 7 1 1 1732
1 31 204 2 1 1 3413
1 31 205 1 1 2 4287
1 31 206 8 1 2 1755
1 31 207 4 1 1 3194
1 31 208 5 1 1 2193
1 31 209 1 1 2 2017
1 31 210 8 1 2 1696
1 31 211 5 1 1 2028
1 31 212 2 1 1 1119
1 31 213 6 1 2 1323
1 31 214 7 1 1 1036
1 31 215 3 1 2 3282
1 31 216 4 0 2 1194
1 31 217 4 1 1 811
1 31 218 1 1 2 1253
1 31 219 3 1 2 1231
1 31 220 2 1 1 1324
1 31 221 5 1 1 1537
1 31 222 8 1 2 1856
1 31 223 7 1 1 2134
1 31 224 6 0 1 1213
1 31 225 7 1 1 1362
1 31 226 4 1 1 2625
1 31 227 5 1 1 1806
1 31 228 2 1 1 1296
1 31 229 3 1 2 722
1 31 230 1 1 2 1100
1 31 231 8 1 2 1265
1 31 232 6 1 2 2160
1 31 233 4 1 1 1900
1 31 234 8 1 2 2096
1 31 235 6 1 2 1120
1 31 236 7 1 1 874
1 31 237 2 1 1 2834
1 31 238 3 1 2 850
1 31 239 1 1 2 902
1 31 240 5 1 1 2351
1 31 241 8 1 2 1998
1 31 242 4 1 1 1036
1 31 243 5 1 1 4985
1 31 244 3 1 2 1339
1 31 245 7 1 1 1222
1 31 246 2 1 1 8937
1 31 247 1 0 1 1161
1 31 248 6 1 2 5240
1 31 249 6 1 2 1729
1 31 250 5 1 1 1332
1 31 251 2 1 1 2419
1 31 252 3 1 2 1503
1 31 253 8 1 2 2826
1 31 254 4 1 1 2503
1 31 255 7 1 1 2710
1 31 256 1 1 2 1890
1 31 257 3 1 2 2028
1 31 258 7 1 1 1424
1 31 259 5 1 1 1363
1 31 260 1 1 2 3496
1 31 261 2 1 1 5983
1 31 262 8 1 2 1301
1 31 263 4 1 1 3646
1 31 264 6 1 2 1876
1 37 9 5 1 2 2744
1 37 10 8 1 1 981
1 37 11 6 0 2 1665
1 37 12 7 0 1 2647
1 37 13 2 1 2 1222
1 37 14 3 0 2 1363
1 37 15 4 1 2 2505
1 37 16 1 1 1 1675
1 37 17 3 1 1 3158
1 37 18 1 1 1 1075
1 37 19 7 0 1 1355
1 37 20 5 0 1 1659
1 37 21 8 0 2 1482
1 37 22 6 0 2 1468
1 37 23 4 0 1 1576
1 37 24 2 1 2 1361
1 37 25 1 0 2 1742
1 37 26 8 1 1 1260
1 37 27 7 0 1 1796
1 37 28 3 1 1 3756
1 37 29 4 1 2 2452
1 37 30 5 1 2 1934
1 37 31 2 1 2 1679
1 37 32 6 0 2 1209
1 37 33 2 1 2 1004
1 37 34 1 1 1 1580
1 37 35 5 0 1 1335
1 37 36 4 0 1 1979
1 37 37 3 0 2 1392
1 37 38 7 0 1 2279
1 37 39 6 0 2 1258
1 37 40 8 1 1 1609
1 37 41 4 0 1 1085
1 37 42 1 1 1 1322
1 37 43 7 1 2 1155
1 37 44 6 0 2 1804
1 37 45 8 1 1 2390
1 37 46 2 1 2 1051
1 37 47 3 0 2 1711
1 37 48 5 0 1 1220
1 37 49 7 1 2 1503
1 37 50 1 1 1 2760
1 37 51 8 0 2 1992
1 37 52 4 0 1 1406
1 37 53 6 0 2 3423
1 37 54 2 1 2 1382
1 37 55 3 0 2 1898
1 37 56 5 0 1 3205
1 37 57 1 1 1 2385
1 37 58 4 0 1 1416
1 37 59 2 1 2 857
1 37 60 6 1 1 3089
1 37 61 5 1 2 2723
1 37 62 7 0 1 2445
1 37 63 3 0 2 2703
1 37 64 8 0 2 1833
1 37 65 5 0 1 1411
1 37 66 2 1 2 1199
1 37 67 6 1 1 1243
1 37 68 4 0 1 2016
1 37 69 8 1 1 2122
1 37 70 3 0 2 2006
1 37 71 1 1 1 2714
1 37 72 7 1 2 1064
1 37 73 3 0 2 952
1 37 74 2 0 1 730
1 37 75 5 0 1 847
1 37 76 4 1 2 1362
1 37 77 1 1 1 2063
1 37 78 6 0 2 2044
1 37 79 7 0 1 996
1 37 80 8 0 2 1339
1 37 81 5 0 1 856
1 37 82 6 1 1 1214
1 37 83 1 0 2 1649
1 37 84 8 0 2 1629
1 37 85 2 1 2 2398
1 37 86 3 0 2 2658
1 37 87 4 0 1 1565
1 37 88 7 0 1 1978
1 37 89 7 1 2 1325
1 37 90 1 1 1 3209
1 37 91 4 1 2 1521
1 37 92 3 1 1 826
1 37 93 5 1 2 704
1 37 94 2 0 1 820
1 37 95 8 1 1 816
1 37 96 6 0 2 664
1 37 97 2 0 1 1659
1 37 98 5 0 1 1078
1 37 99 6 1 1 1849
1 37 100 3 0 2 824
1 37 101 7 0 1 2207
1 37 102 4 1 2 2654
1 37 103 8 1 1 3815
1 37 104 1 0 2 1283
1 37 105 7 0 1 2303
1 37 106 5 1 2 2180
1 37 107 4 1 2 1515
1 37 108 8 1 1 1131
1 37 109 1 0 2 970
1 37 110 6 1 1 2575
1 37 111 3 0 2 822
1 37 112 2 0 1 1291
1 37 113 5 0 1 1662
1 37 114 7 1 2 1699
1 37 115 1 1 1 2174
1 37 116 6 0 2 1543
1 37 117 8 0 2 1136
1 37 118 4 0 1 2015
1 37 119 3 0 2 2521
1 37 120 2 0 1 1505
1 37 121 3 0 2 717
1 37 122 5 0 1 852
1 37 123 6 1 1 2714
1 37 124 2 0 1 1084
1 37 125 1 0 2 1076
1 37 126 8 0 2 1168
1 37 127 7 1 2 1508
1 37 128 4 0 1 1339
1 37 129 1 1 1 856
1 37 130 6 1 1 3497
1 37 131 3 0 2 1220
1 37 132 8 0 2 1780
1 37 133 7 1 2 1947
1 37 134 4 0 1 1121
1 37 135 5 0 1 1959
1 37 136 2 1 2 2670
1 37 137 5 0 1 5454
1 37 138 1 1 1 2091
1 37 139 7 1 2 1087
1 37 140 3 1 1 1471
1 37 141 8 1 1 2175
1 37 142 6 1 1 811
1 37 143 2 1 2 1021
1 37 144 4 1 2 1080
1 37 145 4 1 2 1164
1 37 146 2 1 2 840
1 37 147 5 0 1 1122
1 37 148 7 0 1 1255
1 37 149 3 1 1 1364
1 37 150 8 0 2 1248
1 37 151 6 1 1 1072
1 37 152 1 0 2 1485
1 37 153 8 1 1 1064
1 37 154 7 1 2 1017
1 37 155 5 1 2 1550
1 37 156 3 0 2 3567
1 37 157 4 1 2 3820
1 37 158 2 1 2 1591
1 37 159 6 1 1 1289
1 37 160 1 0 2 1381
1 37 161 5 1 2 1364
1 37 162 3 1 1 1834
1 37 163 6 1 1 830
1 37 164 1 0 2 1150
1 37 165 8 1 1 934
1 37 166 4 1 2 943
1 37 167 7 1 2 988
1 37 168 2 1 2 2510
1 37 169 4 1 2 1870
1 37 170 3 1 1 1654
1 37 171 2 1 2 2428
1 37 172 6 1 1 827
1 37 173 5 1 2 1065
1 37 174 8 1 1 859
1 37 175 7 1 2 935
1 37 176 1 1 1 1515
1 37 177 5 1 2 1034
1 37 178 6 1 1 813
1 37 179 3 1 1 1560
1 37 180 2 1 2 1636
1 37 181 8 1 1 834
1 37 182 1 1 1 1173
1 37 183 7 1 2 1009
1 37 184 4 1 2 1866
1 37 185 3 0 1 1164
1 37 186 4 0 2 2533
1 37 187 7 0 2 1199
1 37 188 1 0 1 1464
1 37 189 5 0 2 1915
1 37 190 2 1 1 1890
1 37 191 8 1 2 1390
1 37 192 6 1 2 939
1 37 193 8 1 2 1153
1 37 194 3 1 2 896
1 37 195 6 1 2 904
1 37 196 4 1 1 1456
1 37 197 7 1 1 1943
1 37 198 2 1 1 1002
1 37 199 1 1 2 1607
1 37 200 5 1 1 1227
1 37 201 4 1 1 1884
1 37 202 5 1 1 850
1 37 203 3 1 2 1965
1 37 204 8 1 2 1335
1 37 205 2 1 1 1144
1 37 206 6 1 2 950
1 37 207 1 1 2 1313
1 37 208 7 1 1 821
1 37 209 1 1 2 1183
1 37 210 5 1 1 736
1 37 211 8 1 2 1535
1 37 212 4 1 1 1302
1 37 213 7 1 1 991
1 37 214 6 1 2 910
1 37 215 3 1 2 1361
1 37 216 2 1 1 3789
1 37 217 8 1 2 840
1 37 218 1 1 2 1326
1 37 219 3 1 2 1880
1 37 220 5 1 1 1398
1 37 221 7 1 1 2140
1 37 222 6 1 2 830
1 37 223 2 1 1 906
1 37 224 4 1 1 2189
1 37 225 5 1 1 1770
1 37 226 6 1 2 2165
1 37 227 4 1 1 1304
1 37 228 3 1 2 1311
1 37 229 8 1 2 1305
1 37 230 1 1 2 1050
1 37 231 2 1 1 1033
1 37 232 7 1 1 1372
1 37 233 7 1 1 1673
1 37 234 1 1 2 1027
1 37 235 3 1 2 2236
1 37 236 4 1 1 1336
1 37 237 8 1 2 1024
1 37 238 5 1 1 1286
1 37 239 2 1 1 2105
1 37 240 6 1 2 2079
1 37 241 1 1 2 1127
1 37 242 4 1 1 1266
1 37 243 6 1 2 1770
1 37 244 2 1 1 2081
1 37 245 7 1 1 1442
1 37 246 3 1 2 1178
1 37 247 8 1 2 1028
1 37 248 5 1 1 1059
1 37 249 1 1 2 1291
1 37 250 7 1 1 1072
1 37 251 2 1 1 1976
1 37 252 6 1 2 870
1 37 253 8 1 2 1698
1 37 254 4 1 1 1208
1 37 255 3 1 2 2065
1 37 256 5 1 1 1260
1 37 257 3 1 2 1231
1 37 258 6 1 2 704
1 37 259 1 0 1 1248
1 37 260 4 1 1 1359
1 37 261 7 1 1 803
1 37 262 8 1 2 720
1 37 263 2 1 1 1005
1 37 264 5 1 1 932
1 40 9 7 1 2 2348
1 40 10 6 1 1 1389
1 40 11 8 0 2 1509
1 40 12 4 1 2 1348
1 40 13 1 1 1 1161
1 40 14 3 1 1 2005
1 40 15 5 0 1 1117
1 40 16 2 0 1 1670
1 40 17 4 1 2 1360
1 40 18 7 0 1 1701
1 40 19 5 1 2 981
1 40 20 1 0 2 1549
1 40 21 6 0 2 2145
1 40 22 3 1 1 1399
1 40 23 2 1 2 1168
1 40 24 8 0 2 838
1 40 25 2 1 2 1261
1 40 26 7 0 1 1280
1 40 27 6 0 2 1654
1 40 28 3 0 2 2035
1 40 29 8 0 2 1702
1 40 30 1 0 2 1687
1 40 31 4 1 2 1213
1 40 32 5 0 1 1420
1 40 33 1 1 1 2080
1 40 34 3 0 2 650
1 40 35 4 1 2 1242
1 40 36 6 0 2 888
1 40 37 7 1 2 2424
1 40 38 5 0 1 1512
1 40 39 2 1 2 2305
1 40 40 8 1 1 2562
1 40 41 3 0 2 1787
1 40 42 2 1 2 1356
1 40 43 1 1 1 1670
1 40 44 7 0 1 2025
1 40 45 4 0 1 9840
1 40 46 6 0 2 2082
1 40 47 5 1 2 2296
1 40 48 8 1 1 2951
1 40 49 8 1 1 1940
1 40 50 5 1 2 2119
1 40 51 4 0 1 3175
1 40 52 7 0 1 1881
1 40 53 1 1 1 4386
1 40 54 6 0 2 1518
1 40 55 3 0 2 961
1 40 56 2 1 2 3172
1 40 57 7 0 1 4586
1 40 58 3 1 1 2385
1 40 59 1 0 2 1403
1 40 60 6 0 2 1377
1 40 61 4 0 1 3755
1 40 62 5 1 2 2216
1 40 63 2 1 2 1701
1 40 64 8 1 1 1151
1 40 65 1 0 2 1035
1 40 66 7 0 1 2101
1 40 67 6 0 2 940
1 40 68 5 1 2 3510
1 40 69 4 1 2 3478
1 40 70 3 0 2 3736
1 40 71 2 1 2 4594
1 40 72 8 1 1 2266
1 40 73 6 0 2 2304
1 40 74 2 1 2 1668
1 40 75 7 1 2 3428
1 40 76 4 1 2 3219
1 40 77 5 1 2 2078
1 40 78 1 1 1 1962
1 40 79 8 0 2 4553
1 40 80 3 1 1 1575
1 40 81 3 1 1 1252
1 40 82 8 0 2 1998
1 40 83 5 1 2 2247
1 40 84 7 0 1 1867
1 40 85 2 1 2 3609
1 40 86 6 1 1 1740
1 40 87 4 1 2 1782
1 40 88 1 0 2 1262
1 40 89 7 0 1 1413
1 40 90 1 1 1 2204
1 40 91 5 1 2 1593
1 40 92 4 1 2 2091
1 40 93 3 1 1 1261
1 40 94 8 0 2 8968
1 40 95 2 1 2 6470
1 40 96 6 1 1 1141
1 40 97 5 1 2 2344
1 40 98 3 0 2 1694
1 40 99 1 1 1 1287
1 40 100 8 0 2 2359
1 40 101 4 1 2 2969
1 40 102 7 1 2 3346
1 40 103 2 1 2 2810
1 40 104 6 1 1 1393
1 40 105 2 1 2 916
1 40 106 7 0 1 1539
1 40 107 8 1 1 3174
1 40 108 6 0 2 2169
1 40 109 5 1 2 2073
1 40 110 4 0 1 2660
1 40 111 1 1 1 1362
1 40 112 3 1 1 860
1 40 113 1 1 1 668
1 40 114 4 1 2 1270
1 40 115 2 1 2 537
1 40 116 7 1 2 1854
1 40 117 8 1 1 2467
1 40 118 3 0 2 1393
1 40 119 5 1 2 1693
1 40 120 6 0 2 2153
1 40 121 5 1 2 1678
1 40 122 8 1 1 1434
1 40 123 6 0 2 1221
1 40 124 2 1 2 854
1 40 125 3 1 1 2455
1 40 126 7 1 2 1125
1 40 127 1 1 1 2575
1 40 128 4 0 1 1625
1 40 129 2 0 1 1833
1 40 130 5 1 2 1267
1 40 131 3 0 2 3958
1 40 132 1 1 1 1690
1 40 133 7 1 2 2802
1 40 134 4 0 1 4651
1 40 135 6 0 2 658
1 40 136 8 0 2 1239
1 40 137 1 1 1 1386
1 40 138 6 0 2 1040
1 40 139 3 1 1 1581
1 40 140 4 1 2 1112
1 40 141 2 1 2 1743
1 40 142 5 1 2 2041
1 40 143 7 1 2 949
