"Subj" "Trl" "Ph" "Blk" "PE1" "I1" "PL1" "PE2" "I2" "PL2" "CR" "Chc" "Acc" "RT" "ST" "absCue" "absChc"
1 172 3 12 0 1 1 0 0 0 2 2 1 0.54 0.05 "I.PL" "L"
1 173 3 12 0 0 0 0 1 1 4 4 1 0.49 0.09 "I.PL" "L"
1 174 3 12 1 1 0 0 0 0 1 1 1 0.82 0.09 "I.PE" "E"
1 175 3 12 0 1 1 0 0 0 2 2 1 1.32 0.08 "I.PL" "L"
1 176 3 12 0 0 0 0 1 1 4 4 1 0.49 0.11 "I.PL" "L"
1 177 3 13 0 1 1 0 0 0 2 2 1 0.65 0.08 "I.PL" "L"
1 178 3 13 0 0 0 0 1 1 4 4 1 0.44 0.12 "I.PL" "L"
1 179 3 13 1 1 0 0 0 0 1 1 1 1.15 0.09 "I.PE" "E"
1 180 3 13 0 1 1 0 0 0 2 2 1 0.59 0.08 "I.PL" "L"
1 181 3 13 0 0 0 1 1 0 3 3 1 0.92 0.07 "I.PE" "E"
1 182 3 13 0 0 0 0 1 1 4 4 1 1.35 0.05 "I.PL" "L"
1 183 3 13 0 0 0 0 1 1 4 4 1 0.6 0.06 "I.PL" "L"
1 184 3 13 0 1 1 0 0 0 2 2 1 0.58 0.04 "I.PL" "L"
1 185 3 14 0 0 0 0 1 1 4 4 1 0.59 0.09 "I.PL" "L"
1 186 3 14 0 0 0 0 1 1 4 4 1 0.55 0.1 "I.PL" "L"
1 187 3 14 0 0 0 0 1 1 4 4 1 0.41 0.09 "I.PL" "L"
1 188 3 14 0 0 0 1 1 0 3 3 1 1.3 0.18 "I.PE" "E"
1 189 3 14 0 1 1 0 0 0 2 2 1 0.53 0.08 "I.PL" "L"
1 190 3 14 1 1 0 0 0 0 1 1 1 1.04 0.07 "I.PE" "E"
1 191 3 14 0 1 1 0 0 0 2 2 1 0.64 0.06 "I.PL" "L"
1 192 3 14 0 1 1 0 0 0 2 2 1 0.68 0.07 "I.PL" "L"
1 193 3 15 0 1 1 0 0 0 2 2 1 0.47 0.08 "I.PL" "L"
1 194 3 15 1 1 0 0 0 0 1 1 1 0.95 0.1 "I.PE" "E"
1 195 3 15 0 0 0 0 1 1 4 4 1 0.64 0.09 "I.PL" "L"
1 196 3 15 0 0 0 0 1 1 4 4 1 0.61 0.06 "I.PL" "L"
1 197 3 15 0 1 1 0 0 0 2 2 1 0.58 0.04 "I.PL" "L"
1 198 3 15 0 0 0 0 1 1 4 4 1 0.89 0.13 "I.PL" "L"
1 199 3 15 0 1 1 0 0 0 2 2 1 0.53 0.06 "I.PL" "L"
1 200 3 15 0 0 0 1 1 0 3 3 1 0.69 0.16 "I.PE" "E"
1 201 4 1 1 1 0 0 0 0 1 1 1 0.87 0.12 "I.PE" "E"
1 202 4 1 0 1 0 0 0 1 0 4 NA 0.8 0.1 "I.PLo" "Lo"
1 203 4 1 0 0 1 1 0 0 0 2 NA 0.46 0.08 "PE.PLo" "Lo"
1 204 4 1 0 1 1 1 0 0 0 2 NA 3.43 1.83 "I.PEo.PL" "L"
1 205 4 1 0 0 1 1 1 0 0 2 NA 1.46 0.14 "I.PE.PLo" "Lo"
1 206 4 1 0 0 0 0 1 1 4 4 1 0.49 0.09 "I.PL" "L"
1 207 4 1 0 0 0 1 0 1 0 4 NA 0.47 0.08 "PE.PL" "L"
1 208 4 1 0 0 0 0 0 1 0 4 NA 0.48 0.27 "PL" "L"
1 209 4 1 1 0 0 0 1 1 0 4 NA 0.83 0.08 "I.PEo.PL" "L"
1 210 4 1 1 1 1 0 0 0 0 2 NA 0.54 0.06 "I.PE.PL" "L"
1 211 4 1 1 0 0 0 0 0 0 1 NA 0.67 0.19 "PE" "E"
1 212 4 1 0 0 0 1 1 0 3 3 1 1.26 0.17 "I.PE" "E"
1 213 4 1 0 0 0 0 1 0 0 3 NA 0.71 0.1 "I" "E"
1 214 4 1 0 0 0 0 1 1 4 4 1 2.14 0.13 "I.PL" "L"
1 215 4 1 1 0 0 0 0 1 0 4 NA 0.46 0.08 "PE.PLo" "Lo"
1 216 4 1 1 1 0 0 0 1 0 4 NA 2.04 0.06 "I.PE.PLo" "Lo"
1 217 4 1 0 0 0 1 0 0 0 3 NA 1.12 0.09 "PE" "E"
1 218 4 1 0 1 1 0 0 0 2 2 1 0.73 0.07 "I.PL" "L"
1 219 4 1 1 0 1 0 0 0 0 2 NA 0.54 0.06 "PE.PL" "L"
1 220 4 1 0 0 1 0 0 0 0 2 NA 0.4 0.08 "PL" "L"
1 221 4 1 0 1 0 0 0 0 0 1 NA 0.85 0.08 "I" "E"
1 222 4 1 0 1 1 0 0 0 2 2 1 0.83 0.07 "I.PL" "L"
1 223 4 1 0 1 0 1 0 1 0 4 NA 1.62 0.02 "I.PEo.PLo" "Lo"
1 224 4 1 1 0 1 0 1 0 0 2 NA 1.04 0.04 "I.PEo.PLo" "Lo"
1 225 4 1 1 0 0 0 1 0 0 1 NA 5.32 0.04 "I.PEo" "Eo"
1 226 4 1 1 1 0 0 0 0 1 1 1 1.87 0.07 "I.PE" "E"
1 227 4 1 0 0 1 0 1 0 0 2 NA 1.7 0.04 "I.PLo" "Lo"
1 228 4 1 0 0 0 1 1 1 0 4 NA 1.37 0.09 "I.PE.PL" "L"
1 229 4 1 0 0 0 1 1 0 3 3 1 3.23 0.07 "I.PE" "E"
1 230 4 1 0 1 0 1 0 0 0 3 NA 1.73 0.07 "I.PEo" "Eo"
1 231 4 2 0 0 1 1 1 0 0 2 NA 1.14 0.09 "I.PE.PLo" "Lo"
1 232 4 2 1 0 0 0 1 1 0 4 NA 0.56 0.11 "I.PEo.PL" "L"
1 233 4 2 0 1 1 1 0 0 0 2 NA 0.82 0.05 "I.PEo.PL" "L"
1 234 4 2 0 1 0 1 0 1 0 4 NA 0.58 0.09 "I.PEo.PLo" "Lo"
1 235 4 2 1 0 0 0 0 0 0 1 NA 1.04 0.18 "PE" "E"
1 236 4 2 0 1 1 0 0 0 2 2 1 0.97 0.07 "I.PL" "L"
1 237 4 2 0 0 1 1 0 0 0 2 NA 0.78 0.09 "PE.PLo" "Lo"
1 238 4 2 0 0 1 0 1 0 0 2 NA 0.53 0.07 "I.PLo" "Lo"
1 239 4 2 0 0 1 0 0 0 0 2 NA 0.46 0.06 "PL" "L"
1 240 4 2 0 0 0 0 0 1 0 4 NA 0.49 0.09 "PL" "L"
1 241 4 2 0 1 1 0 0 0 2 2 1 0.64 0.06 "I.PL" "L"
1 242 4 2 1 0 1 0 0 0 0 2 NA 0.68 0.07 "PE.PL" "L"
1 243 4 2 0 1 0 1 0 0 0 3 NA 2.61 0.2 "I.PEo" "Eo"
1 244 4 2 1 0 0 0 1 0 0 3 NA 1.75 0.11 "I.PEo" "E"
1 245 4 2 0 0 0 1 1 0 3 3 1 0.52 0.17 "I.PE" "E"
1 246 4 2 0 0 0 1 1 1 0 4 NA 1.06 0.09 "I.PE.PL" "L"
1 247 4 2 0 1 0 0 0 1 0 4 NA 0.57 0.09 "I.PLo" "Lo"
1 248 4 2 0 0 0 1 0 0 0 3 NA 1.45 0.12 "PE" "E"
1 249 4 2 0 0 0 0 1 0 0 3 NA 1.47 0.07 "I" "E"
1 250 4 2 1 1 0 0 0 0 1 1 1 0.94 0.09 "I.PE" "E"
1 251 4 2 1 1 0 0 0 0 1 1 1 0.54 0.11 "I.PE" "E"
1 252 4 2 1 0 0 0 0 1 0 4 NA 0.85 0.04 "PE.PLo" "Lo"
1 253 4 2 1 1 0 0 0 1 0 4 NA 0.54 0.09 "I.PE.PLo" "Lo"
1 254 4 2 0 0 0 1 0 1 0 4 NA 0.43 0.08 "PE.PL" "L"
1 255 4 2 0 0 0 0 1 1 4 4 1 0.64 0.06 "I.PL" "L"
1 256 4 2 1 1 1 0 0 0 0 2 NA 0.6 0.08 "I.PE.PL" "L"
1 257 4 2 0 0 0 1 1 0 3 3 1 1.21 0.07 "I.PE" "E"
1 258 4 2 1 0 1 0 1 0 0 3 NA 2.02 0.06 "I.PEo.PLo" "E"
1 259 4 2 0 0 0 0 1 1 4 4 1 1.78 0.08 "I.PL" "L"
1 260 4 2 0 1 0 0 0 0 0 1 NA 0.96 0.08 "I" "E"
11 1 1 1 0 0 0 1 1 0 3 3 1 2.9 4.68 "I.PE" "E"
11 2 1 1 1 1 0 0 0 0 1 2 0 1.57 3.3 "I.PE" "L"
11 3 1 1 1 1 0 0 0 0 1 2 0 3.21 1.72 "I.PE" "L"
11 4 1 1 0 0 0 1 1 0 3 3 1 1.28 0.91 "I.PE" "E"
11 5 1 2 1 1 0 0 0 0 1 1 1 2.95 0.64 "I.PE" "E"
11 6 1 2 0 0 0 1 1 0 3 3 1 1.37 1.41 "I.PE" "E"
11 7 1 2 0 0 0 1 1 0 3 3 1 1.63 0.32 "I.PE" "E"
11 8 1 2 1 1 0 0 0 0 1 1 1 1.1 0.38 "I.PE" "E"
11 9 1 3 1 1 0 0 0 0 1 1 1 1.34 1.55 "I.PE" "E"
11 10 1 3 0 0 0 1 1 0 3 3 1 0.91 0.27 "I.PE" "E"
11 11 1 3 1 1 0 0 0 0 1 1 1 0.71 0.27 "I.PE" "E"
11 12 1 3 0 0 0 1 1 0 3 1 0 1.04 0.95 "I.PE" "Eo"
11 13 1 4 1 1 0 0 0 0 1 1 1 0.9 0.28 "I.PE" "E"
11 14 1 4 1 1 0 0 0 0 1 1 1 0.57 0.3 "I.PE" "E"
11 15 1 4 0 0 0 1 1 0 3 3 1 1.21 0.24 "I.PE" "E"
11 16 1 4 0 0 0 1 1 0 3 3 1 0.64 0.28 "I.PE" "E"
11 17 1 5 1 1 0 0 0 0 1 1 1 0.65 0.24 "I.PE" "E"
11 18 1 5 0 0 0 1 1 0 3 3 1 0.47 0.26 "I.PE" "E"
11 19 1 5 0 0 0 1 1 0 3 3 1 0.6 0.26 "I.PE" "E"
11 20 1 5 1 1 0 0 0 0 1 1 1 0.49 0.25 "I.PE" "E"
11 21 1 6 0 0 0 1 1 0 3 3 1 0.89 0.23 "I.PE" "E"
11 22 1 6 1 1 0 0 0 0 1 1 1 0.52 0.25 "I.PE" "E"
11 23 1 6 1 1 0 0 0 0 1 1 1 0.52 0.28 "I.PE" "E"
11 24 1 6 0 0 0 1 1 0 3 3 1 0.48 0.25 "I.PE" "E"
11 25 1 7 0 0 0 1 1 0 3 3 1 0.95 0.26 "I.PE" "E"
11 26 1 7 0 0 0 1 1 0 3 3 1 0.65 0.23 "I.PE" "E"
11 27 1 7 1 1 0 0 0 0 1 1 1 0.6 0.2 "I.PE" "E"
11 28 1 7 1 1 0 0 0 0 1 1 1 0.69 0.22 "I.PE" "E"
11 29 1 8 1 1 0 0 0 0 1 1 1 0.55 0.25 "I.PE" "E"
11 30 1 8 0 0 0 1 1 0 3 3 1 0.69 0.27 "I.PE" "E"
11 31 1 8 1 1 0 0 0 0 1 1 1 1.25 0.22 "I.PE" "E"
11 32 1 8 0 0 0 1 1 0 3 3 1 0.71 0.28 "I.PE" "E"
11 33 1 9 0 0 0 1 1 0 3 3 1 0.66 0.24 "I.PE" "E"
11 34 1 9 1 1 0 0 0 0 1 1 1 0.64 0.22 "I.PE" "E"
11 35 1 9 1 1 0 0 0 0 1 1 1 0.66 0.22 "I.PE" "E"
11 36 1 9 0 0 0 1 1 0 3 3 1 0.58 0.22 "I.PE" "E"
11 37 1 10 1 1 0 0 0 0 1 1 1 0.61 0.18 "I.PE" "E"
11 38 1 10 0 0 0 1 1 0 3 3 1 0.51 0.17 "I.PE" "E"
11 39 1 10 0 0 0 1 1 0 3 3 1 0.55 0.28 "I.PE" "E"
11 40 1 10 1 1 0 0 0 0 1 1 1 0.54 0.17 "I.PE" "E"
11 41 2 1 1 1 0 0 0 0 1 1 1 0.56 0.25 "I.PE" "E"
11 42 2 1 1 1 0 0 0 0 1 1 1 0.49 0.25 "I.PE" "E"
11 43 2 1 0 1 1 0 0 0 2 1 0 1.67 1.56 "I.PL" "E"
11 44 2 1 0 0 0 1 1 0 3 3 1 1.08 0.24 "I.PE" "E"
11 45 2 1 0 0 0 1 1 0 3 3 1 0.75 0.25 "I.PE" "E"
11 46 2 1 1 1 0 0 0 0 1 1 1 0.78 0.26 "I.PE" "E"
11 47 2 1 0 0 0 1 1 0 3 3 1 0.71 0.24 "I.PE" "E"
11 48 2 1 0 0 0 0 1 1 4 4 1 1.4 1.05 "I.PL" "L"
11 49 2 2 0 1 1 0 0 0 2 2 1 0.76 0.21 "I.PL" "L"
11 50 2 2 0 0 0 1 1 0 3 3 1 0.84 0.21 "I.PE" "E"
11 51 2 2 0 0 0 1 1 0 3 3 1 0.53 0.24 "I.PE" "E"
